1489921800,2017,3,19,12,10,0.628985,176.973
1489922400,2017,3,19,12,20,2.88027,810.401
1489923000,2017,3,19,12,30,2.88027,810.401
1489923600,2017,3,19,12,40,2.8624,805.374
1489924200,2017,3,19,12,50,2.85168,802.357
1489924800,2017,3,19,13,0,2.85883,804.368
1489925400,2017,3,19,13,10,2.8624,805.374
1489926000,2017,3,19,13,20,2.85883,804.368
1489926600,2017,3,19,13,30,2.85525,803.363
1489927200,2017,3,19,13,40,2.85525,803.363
1489927800,2017,3,19,13,50,2.85883,804.368
1489928400,2017,3,19,14,0,2.84811,801.352
1489929000,2017,3,19,14,10,53.6422,15092.9
1489929600,2017,3,19,14,20,56.0147,15760.5
1489930200,2017,3,19,14,30,51.0481,14363.1
1489930800,2017,3,19,14,40,44.3556,12480
1489931400,2017,3,19,14,50,34.8188,9796.72
1489932000,2017,3,19,15,0,26.5038,7457.2
1489932600,2017,3,19,15,10,23.6416,6651.88
1489933200,2017,3,19,15,20,16.8273,4734.57
1489933800,2017,3,19,15,30,14.0258,3946.33
1489934400,2017,3,19,15,40,12.4177,3493.89
1489935000,2017,3,19,15,50,10.4416,2937.89
1489935600,2017,3,19,16,0,9.2517,2603.09
1489936200,2017,3,19,16,10,7.13981,2008.88
1489936800,2017,3,19,16,20,4.2489,1195.48
1489937400,2017,3,19,16,30,4.11311,1157.28
1489938000,2017,3,19,16,40,3.80936,1071.81
1489938600,2017,3,19,16,50,1.39013,391.132
1489939200,2017,3,19,17,0,1.13999,320.752
1489939800,2017,3,19,17,10,1.12927,317.735
1489940400,2017,3,19,17,20,1.12927,317.735
1489941000,2017,3,19,17,30,1.13642,319.746
1489941600,2017,3,19,17,40,1.44731,407.22
1489942200,2017,3,19,17,50,1.13284,318.741
1489942800,2017,3,19,18,0,1.15786,325.779
1489943400,2017,3,19,18,10,1.15786,325.779
1489944000,2017,3,19,18,20,1.14356,321.757
1489944600,2017,3,19,18,30,1.15071,323.768
1489945200,2017,3,19,18,40,2.30494,648.525
1489945800,2017,3,19,18,50,12.7929,3599.46
1489946400,2017,3,19,19,0,12.9109,3632.64
1489947000,2017,3,19,19,10,12.4499,3502.94
1489947600,2017,3,19,19,20,10.581,2977.1
1489948200,2017,3,19,19,30,9.00513,2533.71
1489948800,2017,3,19,19,40,7.94025,2234.09
1489949400,2017,3,19,19,50,7.35779,2070.21
1489950000,2017,3,19,20,0,6.6967,1884.21
1489950600,2017,3,19,20,10,6.03562,1698.2
1489951200,2017,3,19,20,20,5.3924,1517.22
1489951800,2017,3,19,20,30,2.81237,791.298
1489952400,2017,3,19,20,40,2.83024,796.325
1489953000,2017,3,19,20,50,2.82309,794.314
1489953600,2017,3,19,21,0,2.81595,792.303
1489954200,2017,3,19,21,10,2.81595,792.303
1489954800,2017,3,19,21,20,2.81237,791.298
1489955400,2017,3,19,21,30,2.81595,792.303
1489956000,2017,3,19,21,40,2.8088,790.292
1489956600,2017,3,19,21,50,2.83739,798.336
1489957200,2017,3,19,22,0,2.83024,796.325
1489957800,2017,3,19,22,10,131.865,37102.1
1489958400,2017,3,19,22,20,149.928,42184.1
1489959000,2017,3,19,22,30,149.26,41996.2
1489959600,2017,3,19,22,40,148.381,41748.9
1489960200,2017,3,19,22,50,122.141,34365.9
1489960800,2017,3,19,23,0,2.68373,755.102
1489961400,2017,3,19,23,10,2.68373,755.102
1489962000,2017,3,19,23,20,2.68015,754.096
1489962600,2017,3,19,23,30,2.67658,753.091
1489963200,2017,3,19,23,40,2.67658,753.091
1489963800,2017,3,19,23,50,2.6873,756.107
1489964400,2017,3,20,0,0,5.92484,1667.03
1489965000,2017,3,20,0,10,14.0043,3940.3
1489965600,2017,3,20,0,20,10.3916,2923.82
1489966200,2017,3,20,0,30,7.93311,2232.08
1489966800,2017,3,20,0,40,6.07493,1709.26
1489967400,2017,3,20,0,50,3.89513,1095.95
1489968000,2017,3,20,1,0,1.16501,327.79
1489968600,2017,3,20,1,10,1.00063,281.539
1489969200,2017,3,20,1,20,0.950598,267.463
1489969800,2017,3,20,1,30,0.954171,268.469
1489970400,2017,3,20,1,40,0.947024,266.458
1489971000,2017,3,20,1,50,0.943451,265.452
1489971600,2017,3,20,2,0,0.936304,263.441
1489972200,2017,3,20,2,10,1.25077,351.92
1489972800,2017,3,20,2,20,0.936304,263.441
1489973400,2017,3,20,2,30,0.943451,265.452
1489974000,2017,3,20,2,40,0.936304,263.441
1489974600,2017,3,20,2,50,0.939877,264.447
1489975200,2017,3,20,3,0,0.93273,262.436
1489975800,2017,3,20,3,10,1.32581,373.035
1489976400,2017,3,20,3,20,0.93273,262.436
1489977000,2017,3,20,3,30,0.936304,263.441
1489977600,2017,3,20,3,40,0.950598,267.463
1489978200,2017,3,20,3,50,0.972038,273.496
1489978800,2017,3,20,4,0,0.957745,269.474
1489979400,2017,3,20,4,10,1.2865,361.975
1489980000,2017,3,20,4,20,0.975612,274.501
1489980600,2017,3,20,4,30,0.972038,273.496
1489981200,2017,3,20,4,40,0.968465,272.49
1489981800,2017,3,20,4,50,0.964891,271.485
1489982400,2017,3,20,5,0,0.961318,270.479
1489983000,2017,3,20,5,10,1.25792,353.931
1489983600,2017,3,20,5,20,0.957745,269.474
