1493770800,2017,5,3,2,20,0.380769,107.134
1493771400,2017,5,3,2,30,0.380769,107.134
1493772000,2017,5,3,2,40,0.377202,106.131
1493772600,2017,5,3,2,50,0.380769,107.134
1493773200,2017,5,3,3,0,0.380769,107.134
1493773800,2017,5,3,3,10,0.380769,107.134
1493774400,2017,5,3,3,20,0.384336,108.138
1493775000,2017,5,3,3,30,0.384336,108.138
1493775600,2017,5,3,3,40,0.380769,107.134
1493776200,2017,5,3,3,50,0.380769,107.134
1493776800,2017,5,3,4,0,0.380769,107.134
1493777400,2017,5,3,4,10,0.380769,107.134
1493778000,2017,5,3,4,20,0.384336,108.138
1493778600,2017,5,3,4,30,0.380769,107.134
1493779200,2017,5,3,4,40,0.373635,105.127
1493779800,2017,5,3,4,50,0.380769,107.134
1493780400,2017,5,3,5,0,0.377202,106.131
1493781000,2017,5,3,5,10,0.373635,105.127
1493781600,2017,5,3,5,20,0.370067,104.123
1493782200,2017,5,3,5,30,0.377202,106.131
1493782800,2017,5,3,5,40,0.377202,106.131
1493783400,2017,5,3,5,50,0.380769,107.134
1493784000,2017,5,3,6,0,0.373635,105.127
1493784600,2017,5,3,6,10,0.373635,105.127
1493785200,2017,5,3,6,20,0.370067,104.123
1493785800,2017,5,3,6,30,0.370067,104.123
1493786400,2017,5,3,6,40,0.370067,104.123
1493787000,2017,5,3,6,50,0.373635,105.127
1493787600,2017,5,3,7,0,0.3665,103.12
1493788200,2017,5,3,7,10,0.370067,104.123
1493788800,2017,5,3,7,20,0.3665,103.12
1493789400,2017,5,3,7,30,0.380769,107.134
1493790000,2017,5,3,7,40,0.380769,107.134
1493790600,2017,5,3,7,50,0.377202,106.131
1493791200,2017,5,3,8,0,0.398604,112.153
1493791800,2017,5,3,8,10,0.384336,108.138
1493792400,2017,5,3,8,20,0.39147,110.145
1493793000,2017,5,3,8,30,0.387903,109.142
1493793600,2017,5,3,8,40,0.39147,110.145
1493794200,2017,5,3,8,50,0.387903,109.142
1493794800,2017,5,3,9,0,0.39147,110.145
1493795400,2017,5,3,9,10,0.384336,108.138
1493796000,2017,5,3,9,20,0.377202,106.131
1493796600,2017,5,3,9,30,0.373635,105.127
1493797200,2017,5,3,9,40,0.377202,106.131
1493797800,2017,5,3,9,50,0.377202,106.131
1493798400,2017,5,3,10,0,0.377202,106.131
1493799000,2017,5,3,10,10,0.373635,105.127
1493799600,2017,5,3,10,20,0.370067,104.123
1493800200,2017,5,3,10,30,0.370067,104.123
1493800800,2017,5,3,10,40,0.370067,104.123
1493801400,2017,5,3,10,50,0.373635,105.127
1493802000,2017,5,3,11,0,0.370067,104.123
1493802600,2017,5,3,11,10,0.370067,104.123
1493803200,2017,5,3,11,20,0.370067,104.123
1493803800,2017,5,3,11,30,0.373635,105.127
1493804400,2017,5,3,11,40,0.370067,104.123
1493805000,2017,5,3,11,50,0.370067,104.123
1493805600,2017,5,3,12,0,0.373635,105.127
1493806200,2017,5,3,12,10,0.370067,104.123
1493806800,2017,5,3,12,20,0.373635,105.127
1493807400,2017,5,3,12,30,0.370067,104.123
1493808000,2017,5,3,12,40,0.377202,106.131
1493808600,2017,5,3,12,50,0.373635,105.127
1493809200,2017,5,3,13,0,0.3665,103.12
1493809800,2017,5,3,13,10,0.373635,105.127
1493810400,2017,5,3,13,20,0.373635,105.127
1493811000,2017,5,3,13,30,0.373635,105.127
1493811600,2017,5,3,13,40,0.380769,107.134
1493812200,2017,5,3,13,50,0.377202,106.131
1493812800,2017,5,3,14,0,0.377202,106.131
1493813400,2017,5,3,14,10,0.384336,108.138
1493814000,2017,5,3,14,20,0.377202,106.131
1493814600,2017,5,3,14,30,0.377202,106.131
1493815200,2017,5,3,14,40,0.380769,107.134
1493815800,2017,5,3,14,50,0.380769,107.134
1493816400,2017,5,3,15,0,0.39147,110.145
1493817000,2017,5,3,15,10,0.387903,109.142
1493817600,2017,5,3,15,20,0.377202,106.131
1493818200,2017,5,3,15,30,0.384336,108.138
1493818800,2017,5,3,15,40,0.387903,109.142
1493819400,2017,5,3,15,50,0.395037,111.149
1493820000,2017,5,3,16,0,0.387903,109.142
1493820600,2017,5,3,16,10,0.377202,106.131
1493821200,2017,5,3,16,20,0.380769,107.134
1493821800,2017,5,3,16,30,0.377202,106.131
1493822400,2017,5,3,16,40,0.373635,105.127
1493823000,2017,5,3,16,50,0.377202,106.131
1493823600,2017,5,3,17,0,0.380769,107.134
1493824200,2017,5,3,17,10,0.377202,106.131
1493824800,2017,5,3,17,20,0.380769,107.134
1493825400,2017,5,3,17,30,0.377202,106.131
1493826000,2017,5,3,17,40,0.377202,106.131
1493826600,2017,5,3,17,50,0.373635,105.127
1493827200,2017,5,3,18,0,0.373635,105.127
1493827800,2017,5,3,18,10,0.370067,104.123
1493828400,2017,5,3,18,20,0.373635,105.127
1493829000,2017,5,3,18,30,0.373635,105.127
1493829600,2017,5,3,18,40,0.377202,106.131
1493830200,2017,5,3,18,50,0.370067,104.123
1493830800,2017,5,3,19,0,0.373635,105.127
1493831400,2017,5,3,19,10,0.370067,104.123
1493832000,2017,5,3,19,20,0.373635,105.127
1493832600,2017,5,3,19,30,0.370067,104.123
1493833200,2017,5,3,19,40,0.373635,105.127
1493833800,2017,5,3,19,50,0.373635,105.127
1493834400,2017,5,3,20,0,0.370067,104.123
1493835000,2017,5,3,20,10,0.370067,104.123
1493835600,2017,5,3,20,20,0.373635,105.127
1493836200,2017,5,3,20,30,0.373635,105.127
1493836800,2017,5,3,20,40,0.3665,103.12
1493837400,2017,5,3,20,50,0.370067,104.123
1493838000,2017,5,3,21,0,0.370067,104.123
1493838600,2017,5,3,21,10,0.3665,103.12
1493839200,2017,5,3,21,20,0.370067,104.123
1493839800,2017,5,3,21,30,0.3665,103.12
1493840400,2017,5,3,21,40,0.370067,104.123
1493841000,2017,5,3,21,50,0.3665,103.12
1493841600,2017,5,3,22,0,0.370067,104.123
1493842200,2017,5,3,22,10,0.370067,104.123
1493842800,2017,5,3,22,20,0.377202,106.131
1493843400,2017,5,3,22,30,0.380769,107.134
1493844000,2017,5,3,22,40,0.380769,107.134
1493844600,2017,5,3,22,50,0.377202,106.131
1493845200,2017,5,3,23,0,0.370067,104.123
1493845800,2017,5,3,23,10,0.370067,104.123
1493846400,2017,5,3,23,20,0.373635,105.127
1493847000,2017,5,3,23,30,0.377202,106.131
1493847600,2017,5,3,23,40,0.377202,106.131
1493848200,2017,5,3,23,50,0.380769,107.134
1493848800,2017,5,4,0,0,0.377202,106.131
1493849400,2017,5,4,0,10,0.377202,106.131
1493850000,2017,5,4,0,20,0.377202,106.131
1493850600,2017,5,4,0,30,0.380769,107.134
1493851200,2017,5,4,0,40,0.380769,107.134
1493851800,2017,5,4,0,50,0.380769,107.134
1493852400,2017,5,4,1,0,0.377202,106.131
1493853000,2017,5,4,1,10,0.380769,107.134
1493853600,2017,5,4,1,20,0.380769,107.134
1493854200,2017,5,4,1,30,0.380769,107.134
1493854800,2017,5,4,1,40,0.384336,108.138
1493855400,2017,5,4,1,50,0.380769,107.134
1493856000,2017,5,4,2,0,0.380769,107.134
1493856600,2017,5,4,2,10,0.377202,106.131
1493857200,2017,5,4,2,20,0.377202,106.131
1493857800,2017,5,4,2,30,0.380769,107.134
1493858400,2017,5,4,2,40,0.377202,106.131
1493859000,2017,5,4,2,50,0.384336,108.138
1493859600,2017,5,4,3,0,0.384336,108.138
1493860200,2017,5,4,3,10,0.373635,105.127
1493860800,2017,5,4,3,20,0.373635,105.127
1493861400,2017,5,4,3,30,0.377202,106.131
1493862000,2017,5,4,3,40,0.370067,104.123
1493862600,2017,5,4,3,50,0.370067,104.123
1493863200,2017,5,4,4,0,0.380769,107.134
1493863800,2017,5,4,4,10,0.373635,105.127
1493864400,2017,5,4,4,20,0.373635,105.127
1493865000,2017,5,4,4,30,0.384336,108.138
1493865600,2017,5,4,4,40,0.377202,106.131
1493866200,2017,5,4,4,50,0.380769,107.134
1493866800,2017,5,4,5,0,0.384336,108.138
1493867400,2017,5,4,5,10,0.384336,108.138
1493868000,2017,5,4,5,20,0.380769,107.134
1493868600,2017,5,4,5,30,0.384336,108.138
1493869200,2017,5,4,5,40,0.373635,105.127
1493869800,2017,5,4,5,50,0.373635,105.127
1493870400,2017,5,4,6,0,0.370067,104.123
1493871000,2017,5,4,6,10,0.373635,105.127
1493871600,2017,5,4,6,20,0.380769,107.134
1493872200,2017,5,4,6,30,0.373635,105.127
1493872800,2017,5,4,6,40,0.377202,106.131
1493873400,2017,5,4,6,50,0.373635,105.127
1493874000,2017,5,4,7,0,0.370067,104.123
1493874600,2017,5,4,7,10,0.370067,104.123
1493875200,2017,5,4,7,20,0.377202,106.131
1493875800,2017,5,4,7,30,0.3665,103.12
1493876400,2017,5,4,7,40,0.377202,106.131
1493877000,2017,5,4,7,50,0.370067,104.123
1493877600,2017,5,4,8,0,0.377202,106.131
1493878200,2017,5,4,8,10,0.380769,107.134
1493878800,2017,5,4,8,20,0.377202,106.131
1493879400,2017,5,4,8,30,0.377202,106.131
1493880000,2017,5,4,8,40,0.384336,108.138
1493880600,2017,5,4,8,50,0.380769,107.134
1493881200,2017,5,4,9,0,0.398604,112.153
1493881800,2017,5,4,9,10,0.395037,111.149
1493882400,2017,5,4,9,20,0.395037,111.149
1493883000,2017,5,4,9,30,0.395037,111.149
1493883600,2017,5,4,9,40,0.384336,108.138
1493884200,2017,5,4,9,50,0.387903,109.142
1493884800,2017,5,4,10,0,0.380769,107.134
1493885400,2017,5,4,10,10,0.377202,106.131
1493886000,2017,5,4,10,20,0.377202,106.131
1493886600,2017,5,4,10,30,0.377202,106.131
1493887200,2017,5,4,10,40,0.377202,106.131
1493887800,2017,5,4,10,50,0.377202,106.131
1493888400,2017,5,4,11,0,0.373635,105.127
1493889000,2017,5,4,11,10,0.377202,106.131
1493889600,2017,5,4,11,20,0.377202,106.131
1493890200,2017,5,4,11,30,0.377202,106.131
1493890800,2017,5,4,11,40,0.380769,107.134
1493891400,2017,5,4,11,50,0.377202,106.131
1493892000,2017,5,4,12,0,0.377202,106.131
1493892600,2017,5,4,12,10,0.373635,105.127
1493893200,2017,5,4,12,20,0.380769,107.134
1493893800,2017,5,4,12,30,0.377202,106.131
1493894400,2017,5,4,12,40,0.370067,104.123
1493895000,2017,5,4,12,50,0.377202,106.131
1493895600,2017,5,4,13,0,0.377202,106.131
1493896200,2017,5,4,13,10,0.373635,105.127
1493896800,2017,5,4,13,20,0.377202,106.131
1493897400,2017,5,4,13,30,0.380769,107.134
1493898000,2017,5,4,13,40,0.380769,107.134
1493898600,2017,5,4,13,50,0.39147,110.145
1493899200,2017,5,4,14,0,0.384336,108.138
1493899800,2017,5,4,14,10,0.384336,108.138
1493900400,2017,5,4,14,20,0.380769,107.134
1493901000,2017,5,4,14,30,0.384336,108.138
1493901600,2017,5,4,14,40,0.380769,107.134
1493902200,2017,5,4,14,50,0.387903,109.142
1493902800,2017,5,4,15,0,0.387903,109.142
1493903400,2017,5,4,15,10,0.395037,111.149
1493904000,2017,5,4,15,20,0.395037,111.149
1493904600,2017,5,4,15,30,0.39147,110.145
1493905200,2017,5,4,15,40,0.395037,111.149
1493905800,2017,5,4,15,50,0.39147,110.145
1493906400,2017,5,4,16,0,0.395037,111.149
1493907000,2017,5,4,16,10,0.395037,111.149
1493907600,2017,5,4,16,20,0.380769,107.134
1493908200,2017,5,4,16,30,0.377202,106.131
1493908800,2017,5,4,16,40,0.377202,106.131
1493909400,2017,5,4,16,50,0.370067,104.123
1493910000,2017,5,4,17,0,0.370067,104.123
1493910600,2017,5,4,17,10,0.370067,104.123
1493911200,2017,5,4,17,20,0.370067,104.123
1493911800,2017,5,4,17,30,0.370067,104.123
1493912400,2017,5,4,17,40,0.370067,104.123
1493913000,2017,5,4,17,50,0.370067,104.123
1493913600,2017,5,4,18,0,0.370067,104.123
1493914200,2017,5,4,18,10,0.370067,104.123
1493914800,2017,5,4,18,20,0.370067,104.123
1493915400,2017,5,4,18,30,0.373635,105.127
1493916000,2017,5,4,18,40,0.370067,104.123
1493916600,2017,5,4,18,50,0.373635,105.127
1493917200,2017,5,4,19,0,0.370067,104.123
1493917800,2017,5,4,19,10,0.370067,104.123
1493918400,2017,5,4,19,20,0.377202,106.131
1493919000,2017,5,4,19,30,0.377202,106.131
1493919600,2017,5,4,19,40,0.377202,106.131
1493920200,2017,5,4,19,50,0.380769,107.134
1493920800,2017,5,4,20,0,0.387903,109.142
1493921400,2017,5,4,20,10,0.39147,110.145
1493922000,2017,5,4,20,20,0.377202,106.131
1493922600,2017,5,4,20,30,0.377202,106.131
1493923200,2017,5,4,20,40,0.384336,108.138
1493923800,2017,5,4,20,50,0.380769,107.134
1493924400,2017,5,4,21,0,0.384336,108.138
1493925000,2017,5,4,21,10,0.387903,109.142
1493925600,2017,5,4,21,20,0.395037,111.149
1493926200,2017,5,4,21,30,0.398604,112.153
1493926800,2017,5,4,21,40,0.39147,110.145
1493927400,2017,5,4,21,50,0.377202,106.131
1493928000,2017,5,4,22,0,0.380769,107.134
1493928600,2017,5,4,22,10,0.377202,106.131
1493929200,2017,5,4,22,20,0.387903,109.142
1493929800,2017,5,4,22,30,0.384336,108.138
1493930400,2017,5,4,22,40,0.373635,105.127
1493931000,2017,5,4,22,50,0.380769,107.134
1493931600,2017,5,4,23,0,0.377202,106.131
1493932200,2017,5,4,23,10,0.380769,107.134
1493932800,2017,5,4,23,20,0.380769,107.134
1493933400,2017,5,4,23,30,0.380769,107.134
1493934000,2017,5,4,23,40,0.377202,106.131
1493934600,2017,5,4,23,50,0.384336,108.138
1493935200,2017,5,5,0,0,0.387903,109.142
1493935800,2017,5,5,0,10,0.380769,107.134
1493936400,2017,5,5,0,20,0.380769,107.134
1493937000,2017,5,5,0,30,0.384336,108.138
1493937600,2017,5,5,0,40,0.39147,110.145
1493938200,2017,5,5,0,50,0.387903,109.142
1493938800,2017,5,5,1,0,0.387903,109.142
1493939400,2017,5,5,1,10,0.387903,109.142
1493940000,2017,5,5,1,20,0.387903,109.142
1493940600,2017,5,5,1,30,0.387903,109.142
1493941200,2017,5,5,1,40,0.395037,111.149
1493941800,2017,5,5,1,50,0.39147,110.145
1493942400,2017,5,5,2,0,0.402171,113.156
1493943000,2017,5,5,2,10,0.39147,110.145
1493943600,2017,5,5,2,20,0.380769,107.134
1493944200,2017,5,5,2,30,0.384336,108.138
1493944800,2017,5,5,2,40,0.380769,107.134
1493945400,2017,5,5,2,50,0.373635,105.127
1493946000,2017,5,5,3,0,0.373635,105.127
1493946600,2017,5,5,3,10,0.377202,106.131
1493947200,2017,5,5,3,20,0.380769,107.134
1493947800,2017,5,5,3,30,0.373635,105.127
1493948400,2017,5,5,3,40,0.380769,107.134
1493949000,2017,5,5,3,50,0.380769,107.134
1493949600,2017,5,5,4,0,0.377202,106.131
1493950200,2017,5,5,4,10,0.384336,108.138
1493950800,2017,5,5,4,20,0.377202,106.131
1493951400,2017,5,5,4,30,0.377202,106.131
1493952000,2017,5,5,4,40,0.380769,107.134
1493952600,2017,5,5,4,50,0.377202,106.131
1493953200,2017,5,5,5,0,0.370067,104.123
1493953800,2017,5,5,5,10,0.370067,104.123
1493954400,2017,5,5,5,20,0.370067,104.123
1493955000,2017,5,5,5,30,0.373635,105.127
1493955600,2017,5,5,5,40,0.377202,106.131
1493956200,2017,5,5,5,50,0.377202,106.131
1493956800,2017,5,5,6,0,0.377202,106.131
1493957400,2017,5,5,6,10,0.370067,104.123
1493958000,2017,5,5,6,20,0.370067,104.123
1493958600,2017,5,5,6,30,0.370067,104.123
1493959200,2017,5,5,6,40,0.373635,105.127
1493959800,2017,5,5,6,50,0.370067,104.123
1493960400,2017,5,5,7,0,0.373635,105.127
1493961000,2017,5,5,7,10,0.3665,103.12
1493961600,2017,5,5,7,20,0.380769,107.134
1493962200,2017,5,5,7,30,0.380769,107.134
1493962800,2017,5,5,7,40,0.373635,105.127
1493963400,2017,5,5,7,50,0.380769,107.134
1493964000,2017,5,5,8,0,0.373635,105.127
1493964600,2017,5,5,8,10,0.373635,105.127
1493965200,2017,5,5,8,20,0.377202,106.131
1493965800,2017,5,5,8,30,0.377202,106.131
1493966400,2017,5,5,8,40,0.377202,106.131
1493967000,2017,5,5,8,50,0.380769,107.134
1493967600,2017,5,5,9,0,0.380769,107.134
1493968200,2017,5,5,9,10,0.380769,107.134
1493968800,2017,5,5,9,20,0.387903,109.142
1493969400,2017,5,5,9,30,0.380769,107.134
1493970000,2017,5,5,9,40,0.384336,108.138
1493970600,2017,5,5,9,50,0.39147,110.145
1493971200,2017,5,5,10,0,0.39147,110.145
1493971800,2017,5,5,10,10,0.380769,107.134
1493972400,2017,5,5,10,20,0.377202,106.131
1493973000,2017,5,5,10,30,0.377202,106.131
1493973600,2017,5,5,10,40,0.377202,106.131
1493974200,2017,5,5,10,50,0.380769,107.134
1493974800,2017,5,5,11,0,0.380769,107.134
1493975400,2017,5,5,11,10,0.377202,106.131
1493976000,2017,5,5,11,20,0.373635,105.127
1493976600,2017,5,5,11,30,0.377202,106.131
1493977200,2017,5,5,11,40,0.377202,106.131
1493977800,2017,5,5,11,50,0.387903,109.142
1493978400,2017,5,5,12,0,0.384336,108.138
1493979000,2017,5,5,12,10,0.384336,108.138
1493979600,2017,5,5,12,20,0.39147,110.145
1493980200,2017,5,5,12,30,0.377202,106.131
1493980800,2017,5,5,12,40,0.377202,106.131
1493981400,2017,5,5,12,50,0.377202,106.131
1493982000,2017,5,5,13,0,0.380769,107.134
1493982600,2017,5,5,13,10,0.384336,108.138
1493983200,2017,5,5,13,20,0.377202,106.131
1493983800,2017,5,5,13,30,0.384336,108.138
1493984400,2017,5,5,13,40,0.384336,108.138
1493985000,2017,5,5,13,50,0.384336,108.138
1493985600,2017,5,5,14,0,0.384336,108.138
1493986200,2017,5,5,14,10,0.384336,108.138
1493986800,2017,5,5,14,20,0.384336,108.138
1493987400,2017,5,5,14,30,0.39147,110.145
1493988000,2017,5,5,14,40,0.39147,110.145
1493988600,2017,5,5,14,50,0.380769,107.134
1493989200,2017,5,5,15,0,0.387903,109.142
1493989800,2017,5,5,15,10,0.39147,110.145
1493990400,2017,5,5,15,20,0.395037,111.149
1493991000,2017,5,5,15,30,0.39147,110.145
1493991600,2017,5,5,15,40,0.39147,110.145
1493992200,2017,5,5,15,50,0.395037,111.149
1493992800,2017,5,5,16,0,0.395037,111.149
1493993400,2017,5,5,16,10,0.395037,111.149
1493994000,2017,5,5,16,20,249.841,70296.2
1493994600,2017,5,5,16,30,920.096,258881
1493995200,2017,5,5,16,40,925.165,260307
1493995800,2017,5,5,16,50,581.619,163646
1493996400,2017,5,5,17,0,240.274,67604.4
1493997000,2017,5,5,17,10,1846.73,519601
1493997600,2017,5,5,17,20,59.5636,16759
1493998200,2017,5,5,17,30,56.8279,15989.3
1493998800,2017,5,5,17,40,51.3956,14460.8
1493999400,2017,5,5,17,50,49.4624,13916.9
1494000000,2017,5,5,18,0,1164.85,327747
1494000600,2017,5,5,18,10,721.95,203130
1494001200,2017,5,5,18,20,3.54122,996.37
1494001800,2017,5,5,18,30,3.85513,1084.69
1494002400,2017,5,5,18,40,0.794554,223.558
1494003000,2017,5,5,18,50,0.387903,109.142
1494003600,2017,5,5,19,0,0.384336,108.138
1494004200,2017,5,5,19,10,0.384336,108.138
1494004800,2017,5,5,19,20,0.380769,107.134
1494005400,2017,5,5,19,30,0.384336,108.138
1494006000,2017,5,5,19,40,0.384336,108.138
1494006600,2017,5,5,19,50,0.39147,110.145
1494007200,2017,5,5,20,0,0.39147,110.145
1494007800,2017,5,5,20,10,0.402171,113.156
1494008400,2017,5,5,20,20,0.402171,113.156
1494009000,2017,5,5,20,30,0.395037,111.149
1494009600,2017,5,5,20,40,0.395037,111.149
1494010200,2017,5,5,20,50,0.39147,110.145
1494010800,2017,5,5,21,0,0.387903,109.142
1494011400,2017,5,5,21,10,0.39147,110.145
1494012000,2017,5,5,21,20,0.395037,111.149
1494012600,2017,5,5,21,30,0.395037,111.149
1494013200,2017,5,5,21,40,0.39147,110.145
1494013800,2017,5,5,21,50,0.387903,109.142
1494014400,2017,5,5,22,0,0.377202,106.131
1494015000,2017,5,5,22,10,0.387903,109.142
1494015600,2017,5,5,22,20,0.387903,109.142
1494016200,2017,5,5,22,30,0.39147,110.145
1494016800,2017,5,5,22,40,0.39147,110.145
1494017400,2017,5,5,22,50,0.39147,110.145
1494018000,2017,5,5,23,0,0.387903,109.142
1494018600,2017,5,5,23,10,0.387903,109.142
1494019200,2017,5,5,23,20,0.384336,108.138
1494019800,2017,5,5,23,30,0.387903,109.142
1494020400,2017,5,5,23,40,0.387903,109.142
1494021000,2017,5,5,23,50,0.387903,109.142
1494021600,2017,5,6,0,0,0.39147,110.145
1494022200,2017,5,6,0,10,0.395037,111.149
1494022800,2017,5,6,0,20,0.39147,110.145
1494023400,2017,5,6,0,30,0.39147,110.145
1494024000,2017,5,6,0,40,0.39147,110.145
1494024600,2017,5,6,0,50,0.39147,110.145
1494025200,2017,5,6,1,0,0.39147,110.145
1494025800,2017,5,6,1,10,0.39147,110.145
1494026400,2017,5,6,1,20,0.39147,110.145
1494027000,2017,5,6,1,30,0.395037,111.149
1494027600,2017,5,6,1,40,0.402171,113.156
1494028200,2017,5,6,1,50,0.395037,111.149
1494028800,2017,5,6,2,0,0.39147,110.145
1494029400,2017,5,6,2,10,0.39147,110.145
1494030000,2017,5,6,2,20,0.395037,111.149
1494030600,2017,5,6,2,30,0.402171,113.156
1494031200,2017,5,6,2,40,0.402171,113.156
1494031800,2017,5,6,2,50,0.398604,112.153
1494032400,2017,5,6,3,0,0.402171,113.156
1494033000,2017,5,6,3,10,0.398604,112.153
1494033600,2017,5,6,3,20,0.402171,113.156
1494034200,2017,5,6,3,30,0.402171,113.156
1494034800,2017,5,6,3,40,0.402171,113.156
1494035400,2017,5,6,3,50,0.402171,113.156
1494036000,2017,5,6,4,0,0.398604,112.153
1494036600,2017,5,6,4,10,0.398604,112.153
1494037200,2017,5,6,4,20,0.398604,112.153
1494037800,2017,5,6,4,30,0.402171,113.156
1494038400,2017,5,6,4,40,0.398604,112.153
1494039000,2017,5,6,4,50,0.405739,114.16
1494039600,2017,5,6,5,0,0.398604,112.153
1494040200,2017,5,6,5,10,0.395037,111.149
1494040800,2017,5,6,5,20,0.395037,111.149
1494041400,2017,5,6,5,30,0.395037,111.149
1494042000,2017,5,6,5,40,0.384336,108.138
1494042600,2017,5,6,5,50,0.387903,109.142
1494043200,2017,5,6,6,0,0.387903,109.142
1494043800,2017,5,6,6,10,0.384336,108.138
1494044400,2017,5,6,6,20,0.39147,110.145
1494045000,2017,5,6,6,30,0.395037,111.149
1494045600,2017,5,6,6,40,0.395037,111.149
1494046200,2017,5,6,6,50,0.395037,111.149
1494046800,2017,5,6,7,0,0.39147,110.145
1494047400,2017,5,6,7,10,0.39147,110.145
1494048000,2017,5,6,7,20,0.387903,109.142
1494048600,2017,5,6,7,30,0.384336,108.138
1494049200,2017,5,6,7,40,0.384336,108.138
1494049800,2017,5,6,7,50,0.377202,106.131
1494050400,2017,5,6,8,0,0.380769,107.134
1494051000,2017,5,6,8,10,0.380769,107.134
1494051600,2017,5,6,8,20,0.384336,108.138
1494052200,2017,5,6,8,30,0.370067,104.123
1494052800,2017,5,6,8,40,0.373635,105.127
1494053400,2017,5,6,8,50,0.380769,107.134
1494054000,2017,5,6,9,0,0.373635,105.127
1494054600,2017,5,6,9,10,0.373635,105.127
1494055200,2017,5,6,9,20,0.380769,107.134
1494055800,2017,5,6,9,30,0.373635,105.127
1494056400,2017,5,6,9,40,0.377202,106.131
1494057000,2017,5,6,9,50,0.377202,106.131
1494057600,2017,5,6,10,0,0.373635,105.127
1494058200,2017,5,6,10,10,0.370067,104.123
1494058800,2017,5,6,10,20,0.3665,103.12
1494059400,2017,5,6,10,30,0.370067,104.123
1494060000,2017,5,6,10,40,0.370067,104.123
1494060600,2017,5,6,10,50,0.370067,104.123
1494061200,2017,5,6,11,0,0.370067,104.123
1494061800,2017,5,6,11,10,0.370067,104.123
1494062400,2017,5,6,11,20,0.377202,106.131
1494063000,2017,5,6,11,30,0.377202,106.131
1494063600,2017,5,6,11,40,0.377202,106.131
1494064200,2017,5,6,11,50,0.373635,105.127
1494064800,2017,5,6,12,0,0.380769,107.134
1494065400,2017,5,6,12,10,0.384336,108.138
1494066000,2017,5,6,12,20,0.384336,108.138
1494066600,2017,5,6,12,30,0.380769,107.134
1494067200,2017,5,6,12,40,0.384336,108.138
1494067800,2017,5,6,12,50,0.387903,109.142
1494068400,2017,5,6,13,0,0.39147,110.145
1494069000,2017,5,6,13,10,0.398604,112.153
1494069600,2017,5,6,13,20,0.384336,108.138
1494070200,2017,5,6,13,30,0.387903,109.142
1494070800,2017,5,6,13,40,0.384336,108.138
